"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"901781706809655296","","","2017-08-27 12:21:27 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","AppleIDのパスワードがわかっていれば端末のPINコードは突破できる","","","",""
"901444626329894914","","","2017-08-26 14:02:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","学校内で傘１５本焼く…けが人や建物の被害なし　現場に火の気なく不審火で捜査／入間 https://t.co/Fy8lZy1NoV","","","","http://www.saitama-np.co.jp/news/2017/08/21/01.html"
"901033658789711872","901010635068022784","2868962330","2017-08-25 10:48:59 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@a8_ogre 節約を考え出してる","","","",""
"901033514119733248","901033284078977024","138654232","2017-08-25 10:48:24 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ta_kahi 見せて","","","",""
"901008580765036544","","","2017-08-25 09:09:20 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","お給料すくない","","","",""
"900371542529277953","","","2017-08-23 14:57:58 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @MUGI1208: 無性に会社を休みたくなったなあ→モチベーション不足
無性に早く帰りたくなったなあ→プライベート不足
無性に自由気ままに振る舞いたくなったなあ→裁量権不足
無性に何かに集中没頭したくなったなあ→タスク、雑務過多
無性に散財したくなったなあ→ストレス過多…","899776498000830464","313627792","2017-08-21 23:33:28 +0000",""
"900361708400549889","","","2017-08-23 14:18:53 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Nintendo Switch欲しくなってきた","","","",""
"900195229252304896","","","2017-08-23 03:17:22 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","やることないので夕方帰社します","","","",""
"898846731386867712","","","2017-08-19 09:58:55 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at 日本酒原価酒蔵 秋葉原店 in 千代田区, 東京都 https://t.co/206UZgv3RF","","","","https://www.swarmapp.com/asapoka/checkin/5997f5a95d0fea037af5db48?s=PZEW-EJOY601aw8L6sYACnaKr94&ref=tw"
"898109105532919808","","","2017-08-17 09:07:51 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","死にたくない https://t.co/cbUE1G3ZXU","","","","https://twitter.com/asapoka/status/898109105532919808/photo/1"
"898104717586202624","","","2017-08-17 08:50:25 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","userdel -r hogehoge　実行したら
hogehogeさんのホームディレクトリが/home/hogehogeではなく
/homeだったので/homeごとに削除されました。","","","",""
"897769595456507904","","","2017-08-16 10:38:45 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","休み明けにメーラー開いたら250件メールが来てました、対処が必要なメールは5件でした。","","","",""
"897008123063394305","","","2017-08-14 08:12:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DAOKO - かけてあげる @ 森、道、市場 2017 https://t.co/cbZbaWSdpp @YouTubeさんから","","","","https://youtu.be/65zhE2J-5ds"
"894909514385833985","","","2017-08-08 13:13:49 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","70legぐらいやったのでバキバキ","","","",""
"894909447285362689","","","2017-08-08 13:13:33 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","5億年ぶりにダーツやったけどすごく下手になってた","","","",""
"894733098318839808","","","2017-08-08 01:32:48 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","西武ドーム行くときのショートカットルートかな","","","",""
"894732960527556608","","","2017-08-08 01:32:15 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @GuchikoReacto: 狭山湖 多摩湖によく行く人間だけ見て欲くれ

公衆トイレがある駐車場側からの坂を登って いくつか道があるが
右手にぶどう園側行きの下り坂が見える場所を直進してはいけない

まずい 本当にまずい場所だ
地図表記なしの場所だ
道を変えてくれ
何…","893858423434915840","790424023607803904","2017-08-05 15:37:09 +0000","https://twitter.com/GuchikoReacto/status/893858423434915840/photo/1,https://twitter.com/GuchikoReacto/status/893858423434915840/photo/1,https://twitter.com/GuchikoReacto/status/893858423434915840/photo/1"
"894559826453307393","","","2017-08-07 14:04:17 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","サニブラウンはなんか嫌い","","","",""
"894069177824268289","","","2017-08-06 05:34:37 +0000","<a href=""http://www.playstation.com"" rel=""nofollow"">PlayStation(R)4</a>","53きる #PS4share https://t.co/8TZ7GeRE9z","","","","https://twitter.com/asapoka/status/894069177824268289/photo/1"
"893436874865483783","","","2017-08-04 11:42:04 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","夏休みの開始 (@ 恵比寿駅 in 渋谷区, 東京都) https://t.co/J1m7VYXeTn","","","","https://www.swarmapp.com/c/eExvAHewNVq"
"893429584913469441","","","2017-08-04 11:13:06 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","庶務のお局様と飲めてる (@ えびす丸) https://t.co/qtWE7tsQK1","","","","https://www.swarmapp.com/c/jgDjiustORo"
"893400162441207808","","","2017-08-04 09:16:11 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","ホワイトプロジェクトなので11連休","","","",""
"893396391757717504","893346547361914880","2868962330","2017-08-04 09:01:12 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","@a8_ogre 置いてきた","","","",""
"893383710090964992","","","2017-08-04 08:10:49 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","#Fitbit で 112キロを達成し ペンギン大行進 バッジを獲得。 https://t.co/uuQJhfDpLq","","","","https://twitter.com/asapoka/status/893383710090964992/photo/1"
"893342660949180416","","","2017-08-04 05:27:42 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","夏季休暇中はノートPC持って帰るべきですかね？","","","",""
"892955397085986817","","","2017-08-03 03:48:51 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","平成ノブシコブシが仕事してる","","","",""
"892701309450592256","892700187163934720","1035572256","2017-08-02 10:59:12 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@tessininthecoil よく調べたら原付NGとしか書いてないな。大丈夫なのかも","","","",""
"892699802776903680","892694753380192258","1035572256","2017-08-02 10:53:13 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@tessininthecoil 自転車はNGだった気がする","","","",""
"892335239288193024","","","2017-08-01 10:44:34 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","こんなところにできたのか (@ 吉野家 16号線入間扇町屋店 in 入間市, 埼玉県) https://t.co/WPyiZ5MEtI","","","","https://www.swarmapp.com/asapoka/checkin/59805aee0fe7a0083eb4f6fc?s=QA0LPIe5hdeJGzPfkJo67hn1dE4&ref=tw"
"892320937458114560","","","2017-08-01 09:47:44 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","狭山茶、農業遺産申請へ　11市町が協議会：日本経済新聞 https://t.co/2649sTYohJ","","","","http://www.nikkei.com/article/DGXLASFB26H4L_W7A720C1L72000/"
"892320302658498560","","","2017-08-01 09:45:13 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","久しぶりにWindowsXPのログオフ音を聞いた","","","",""
"892300889066586112","","","2017-08-01 08:28:04 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","仏式用バルブキャップの活用法：DayDownBicycles https://t.co/pSSc3xEoz1","","","","http://s.webry.info/sp/381-2226.at.webry.info/201707/article_24.html"
"892298662646132737","","","2017-08-01 08:19:13 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","※金土祝前日および特定日は2時間制となります。","","","",""
"891951285125042176","","","2017-07-31 09:18:52 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","美食個室ダイニング えびす丸 恵比寿店（恵比寿/居酒屋） - ぐるなび https://t.co/MR39QGFvfb","","","","https://www.google.co.jp/amp/s/amp.gnavi.co.jp/r/fxf7xzjh0000/"
"891951146624991232","","","2017-07-31 09:18:19 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","恵比寿魚金（海鮮（海鮮料理）/地図/恵比寿（東京都）駅 徒歩1分） - ぐるなび https://t.co/Upu2rd8s8L","","","","https://r.gnavi.co.jp/mdrw53h80000/"
"891950991100137472","","","2017-07-31 09:17:42 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","ゑびす鯛家 恵比寿店（恵比寿/居酒屋） - ぐるなび https://t.co/dDSoXp6XRw","","","","https://www.google.co.jp/amp/s/amp.gnavi.co.jp/r/g615600/"
"891950844370866176","","","2017-07-31 09:17:07 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","くつろぎの和食個室居酒屋 響き‐HIBIKI‐ 恵比寿本店（恵比寿/居酒屋） - ぐるなび https://t.co/0wbtqllaYk","","","","https://www.google.co.jp/amp/s/amp.gnavi.co.jp/r/c4j2eva40000/#xxri=4"
"891950685784219648","","","2017-07-31 09:16:29 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","全席完全個室 鮮や一夜 恵比寿東口駅前店（恵比寿/居酒屋） - ぐるなび https://t.co/ogiA6fu2bz","","","","https://www.google.co.jp/amp/s/amp.gnavi.co.jp/r/aw075ssf0000/"
"891646893477974017","","","2017-07-30 13:09:20 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","咳が長引きすぎて腹筋が筋肉痛","","","",""
"891316562434547712","","","2017-07-29 15:16:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","デジタルモンスター20th プレミアムレザーコインケース│バンコレ！ https://t.co/L2iJL9F2Yw","","","","http://bandai-fashion.jp/item/item-1000116749/?rt=pr"
"891149945960448000","","","2017-07-29 04:14:38 +0000","<a href=""http://www.playstation.com"" rel=""nofollow"">PlayStation(R)4</a>","スプラトゥーン2楽しい #PS4share https://t.co/EZbIzsNqqE","","","","https://twitter.com/asapoka/status/891149945960448000/photo/1"
"890914916919648256","","","2017-07-28 12:40:43 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at 小平駅 - @seiburailway in 小平市, 東京都 https://t.co/devASQIwDN","","","","https://www.swarmapp.com/c/inpGEwU5rLO"
"890909660739284993","","","2017-07-28 12:19:50 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","tahitiかと思ったらたちひだった","","","",""
"890904489082765312","","","2017-07-28 11:59:17 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","多摩モノレール遅い","","","",""
"890216656072458240","890205847430639619","255829078","2017-07-26 14:26:04 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@kirihara708 とりあえず経過観察してみる","","","",""
"890139842243383300","","","2017-07-26 09:20:51 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","Trattoria Pizzeria Logic MARINA GRANDE(トラットリアピッツェリアロジックマリーナグランデ)（豊洲/イタリアン（イタリア料理）） - ぐるなび https://t.co/aP6cNLQSAv","","","","https://r.gnavi.co.jp/p864068/"
"890139544883953667","","","2017-07-26 09:19:40 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","豊洲 ハイボールビアガーデン（豊洲/ビアガーデン） - ぐるなび https://t.co/fI26nYvgsL","","","","https://r.gnavi.co.jp/e0kjkr6x0000/"
"890138966044930048","","","2017-07-26 09:17:22 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","なんかの病気かもしれない https://t.co/fM8sSjoLPw","","","","https://twitter.com/asapoka/status/890138966044930048/photo/1"
"889462374830186496","889460759612227585","139590569","2017-07-24 12:28:50 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","寝過ごし新記録達成","","","",""
"889460759612227585","","","2017-07-24 12:22:25 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","寝過ごした (@ 氷川台駅 - @y_line_info in 練馬区, 東京都) https://t.co/agbuf0dnhn","","","","https://www.swarmapp.com/c/j3kNzBmBf5k"
"889455413862715392","","","2017-07-24 12:01:10 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","アルコール摂取すると心拍数跳ね上がるのね
130いったわ","","","",""
"889453273295446017","","","2017-07-24 11:52:40 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","明日帰社日なのでよしなに頼みます","","","",""
"889452850547277824","","","2017-07-24 11:50:59 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","豊洲でちょいちょい日本ユニシスのハドミントン選手とすれ違う","","","",""
"889452320781606917","","","2017-07-24 11:48:53 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","ホッピー飲みやす過ぎて飲み過ぎた模様","","","",""
"889451708505403394","","","2017-07-24 11:46:27 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","私が参画したプロジェクトは全て消える模様","","","",""
"888926770740682752","","","2017-07-23 01:00:32 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","6というか５か","","","",""
"888926706538471425","","","2017-07-23 01:00:16 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","連続で6時間寝ることすらままならない","","","",""
"888330201007931392","888238360963072001","221554395","2017-07-21 09:29:58 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","@ngc111snj 今夜2倍寝たらOK","","","",""
